id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name
96490917,Sat Sep 25 2021 15:35:00 GMT-0500 (CDT),2021-09-25,2021-09-25 15:35:00 UTC,UTC,3108973,skydoe16,2021-09-28 17:01:24 UTC,2021-09-28 17:23:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/96490917,https://inaturalist-open-data.s3.amazonaws.com/photos/160310176/medium.jpg,,"","",1,0,false,3,"E Bethel Blvd NE, East Bethel, MN, US",45.385795,-93.1830883333,5,5,,open,false,,,Aguililla cola roja,Buteo jamaicensis,Red-tailed Hawk,Aves,5212,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Buteo,Buteo jamaicensis
96687389,Thu Sep 30 2021 09:55:40 GMT -0500 (CDT),2021-09-30,2021-09-30 09:55:40 UTC,UTC,4245931,turtlemitchell,2021-09-30 14:55:48 UTC,2021-09-30 14:56:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/96687389,https://inaturalist-open-data.s3.amazonaws.com/photos/160663484/medium.jpeg,,"",,0,0,false,333,East Bethel,45.4020614624,-93.1994018555,65,65,,,false,,,,Liatris aspera,rough blazing star,Plantae,130380,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Liatris,Liatris aspera
96687454,Thu Sep 30 2021 09:56:17 GMT -0500 (CDT),2021-09-30,2021-09-30 09:56:17 UTC,UTC,4245931,turtlemitchell,2021-09-30 14:56:27 UTC,2021-11-09 05:07:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/96687454,https://inaturalist-open-data.s3.amazonaws.com/photos/160702387/medium.jpeg,,"",,1,0,false,333,East Bethel,45.4020614624,-93.1994018555,65,65,,,false,,,silver wormwood,Artemisia ludoviciana,silver wormwood,Plantae,71127,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Artemisia,Artemisia ludoviciana
96687578,Thu Sep 30 2021 09:58:21 GMT -0500 (CDT),2021-09-30,2021-09-30 09:58:21 UTC,UTC,4245931,turtlemitchell,2021-09-30 14:58:26 UTC,2021-09-30 14:58:52 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/96687578,https://inaturalist-open-data.s3.amazonaws.com/photos/160663835/medium.jpeg,,"",,0,0,false,333,East Bethel,45.4020423889,-93.1993484497,65,65,,,false,,,,Lespedeza capitata,round-headed bush clover,Plantae,125186,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Lespedeza,Lespedeza capitata
96687610,Thu Sep 30 2021 09:58:51 GMT -0500 (CDT),2021-09-30,2021-09-30 09:58:51 UTC,UTC,4245931,turtlemitchell,2021-09-30 14:58:58 UTC,2021-10-06 13:52:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/96687610,https://inaturalist-open-data.s3.amazonaws.com/photos/160702319/medium.jpeg,,"",,1,0,false,333,East Bethel,45.4020385742,-93.1993408203,65,65,,,false,,,big bluestem,Andropogon gerardi,big bluestem,Plantae,121968,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Andropogon,Andropogon gerardi
96687989,Thu Sep 30 2021 10:03:36 GMT -0500 (CDT),2021-09-30,2021-09-30 10:03:36 UTC,UTC,4245931,turtlemitchell,2021-09-30 15:03:54 UTC,2021-09-30 18:24:15 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/96687989,https://inaturalist-open-data.s3.amazonaws.com/photos/160702378/medium.jpeg,,"",ID by seek AI,0,0,false,333,East Bethel,45.4020004272,-93.1992263794,65,65,,,false,,,,Cyathus stercoreus,dung-loving bird's nest fungus,Fungi,120037,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Nidulariaceae,Cyathus,Cyathus stercoreus
96694958,Thu Sep 30 2021 11:19:51 GMT -0500 (CDT),2021-09-30,2021-09-30 11:19:51 UTC,UTC,4245931,turtlemitchell,2021-09-30 16:20:02 UTC,2021-09-30 18:24:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/96694958,https://inaturalist-open-data.s3.amazonaws.com/photos/160702361/medium.jpeg,,"",ID by seek AI,0,0,false,333,East Bethel,45.4026756287,-93.1994934082,5,5,,,false,,,,Lycoperdon,,Fungi,48444,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Lycoperdaceae,Lycoperdon,
96706724,Thu Sep 30 2021 13:06:28 GMT -0500 (CDT),2021-09-30,2021-09-30 13:06:28 UTC,UTC,4245931,turtlemitchell,2021-09-30 18:06:42 UTC,2021-09-30 18:41:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/96706724,https://inaturalist-open-data.s3.amazonaws.com/photos/160699048/medium.jpeg,,"",ID by seek AI,1,0,false,333,East Bethel,45.4020004272,-93.1992263794,65,65,,,false,,,Indiangrass,Sorghastrum nutans,Indiangrass,Plantae,122608,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Sorghastrum,Sorghastrum nutans
96707006,Thu Sep 30 2021 13:08:38 GMT -0500 (CDT),2021-09-30,2021-09-30 13:08:38 UTC,UTC,4245931,turtlemitchell,2021-09-30 18:09:04 UTC,2021-09-30 18:09:43 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/96707006,https://inaturalist-open-data.s3.amazonaws.com/photos/160699592/medium.jpeg,,"",ID by seek AI,0,0,false,333,East Bethel,45.4019889832,-93.1991958618,65,65,,,false,,,,Lithospermum caroliniense,hairy puccoon,Plantae,224007,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Lithospermum,Lithospermum caroliniense
96707129,Thu Sep 30 2021 13:09:57 GMT -0500 (CDT),2021-09-30,2021-09-30 13:09:57 UTC,UTC,4245931,turtlemitchell,2021-09-30 18:10:13 UTC,2021-09-30 18:24:14 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/96707129,https://inaturalist-open-data.s3.amazonaws.com/photos/160702371/medium.jpeg,,"",ID by seek AI,0,0,false,333,East Bethel,45.4019927979,-93.1991958618,65,65,,,false,,,,Elymus canadensis,Canada wild rye,Plantae,129000,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Elymus,Elymus canadensis
96708051,Thu Sep 30 2021 13:18:45 GMT -0500 (CDT),2021-09-30,2021-09-30 13:18:45 UTC,UTC,4245931,turtlemitchell,2021-09-30 18:18:58 UTC,2021-10-19 02:58:22 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/96708051,https://inaturalist-open-data.s3.amazonaws.com/photos/160702355/medium.jpeg,,"",ID by seek AI,2,0,true,333,East Bethel,45.402053833,-93.1993789673,65,65,,,false,,,rattlesnake master,Eryngium yuccifolium,rattlesnake master,Plantae,128695,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Eryngium,Eryngium yuccifolium
96708578,Thu Sep 30 2021 13:23:14 GMT -0500 (CDT),2021-09-30,2021-09-30 13:23:14 UTC,UTC,4245931,turtlemitchell,2021-09-30 18:24:04 UTC,2021-09-30 18:41:28 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/96708578,https://inaturalist-open-data.s3.amazonaws.com/photos/160702391/medium.jpeg,,"",,0,0,false,333,East Bethel,45.4020195007,-93.1992797852,65,65,,,false,,,,Pycnanthemum virginianum,Virginia mountain mint,Plantae,154473,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Pycnanthemum,Pycnanthemum virginianum
96708721,Thu Sep 30 2021 13:24:26 GMT -0500 (CDT),2021-09-30,2021-09-30 13:24:26 UTC,UTC,4245931,turtlemitchell,2021-09-30 18:25:25 UTC,2021-10-19 02:57:43 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/96708721,https://inaturalist-open-data.s3.amazonaws.com/photos/160702688/medium.jpeg,,"",,2,0,true,333,East Bethel,45.4020004272,-93.1992416382,65,65,,,false,,,large-flowered beardtongue,Penstemon grandiflorus,large-flowered beardtongue,Plantae,153351,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Penstemon,Penstemon grandiflorus
96708757,Thu Sep 30 2021 13:25:47 GMT -0500 (CDT),2021-09-30,2021-09-30 13:25:47 UTC,UTC,4245931,turtlemitchell,2021-09-30 18:25:57 UTC,2021-10-19 02:57:29 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/96708757,https://inaturalist-open-data.s3.amazonaws.com/photos/160702782/medium.jpeg,,"",,1,0,true,333,East Bethel,45.4020080566,-93.1992416382,65,65,,,false,,,anise hyssop,Agastache foeniculum,anise hyssop,Plantae,158076,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Agastache,Agastache foeniculum
96708852,Thu Sep 30 2021 13:26:56 GMT -0500 (CDT),2021-09-30,2021-09-30 13:26:56 UTC,UTC,4245931,turtlemitchell,2021-09-30 18:27:09 UTC,2021-09-30 18:43:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/96708852,https://inaturalist-open-data.s3.amazonaws.com/photos/160703124/medium.jpeg,,"",ID by seek AI,1,0,false,333,East Bethel,45.4020614624,-93.1994018555,65,65,,,false,,,partridge pea,Chamaecrista fasciculata,partridge pea,Plantae,127907,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Chamaecrista,Chamaecrista fasciculata
96708973,Thu Sep 30 2021 13:28:05 GMT -0500 (CDT),2021-09-30,2021-09-30 13:28:05 UTC,UTC,4245931,turtlemitchell,2021-09-30 18:28:18 UTC,2021-09-30 18:43:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/96708973,https://inaturalist-open-data.s3.amazonaws.com/photos/160704711/medium.jpeg,,"",ID by seek AI,2,0,false,333,East Bethel,45.402015686,-93.1992797852,65,65,,,false,,,hoary alyssum,Berteroa incana,hoary alyssum,Plantae,75762,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Berteroa,Berteroa incana
96709825,Thu Sep 30 2021 13:37:39 GMT -0500 (CDT),2021-09-30,2021-09-30 13:37:39 UTC,UTC,4245931,turtlemitchell,2021-09-30 18:38:13 UTC,2021-10-05 19:06:21 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/96709825,https://inaturalist-open-data.s3.amazonaws.com/photos/161738505/medium.jpeg,,"",ID by seek AI,0,0,false,333,East Bethel,45.4019012451,-93.1996688843,65,65,,,false,,,,Symphyotrichum pilosum,hairy white oldfield aster,Plantae,142279,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Symphyotrichum,Symphyotrichum pilosum
96743856,Thu Sep 30 2021 17:04:43 GMT-0500 (CDT),2021-09-30,2021-09-30 22:04:43 UTC,Central Time (US & Canada),912975,jenniferf4,2021-10-01 01:08:03 UTC,2021-10-01 22:18:11 UTC,research,CC-BY,https://www.inaturalist.org/observations/96743856,https://inaturalist-open-data.s3.amazonaws.com/photos/160768044/medium.jpg,,"","",1,0,false,3,"East Bethel, MN, US",45.39737,-93.1724166667,16,16,,,false,,,chicken of the woods,Laetiporus sulphureus,chicken of the woods,Fungi,53713,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Laetiporaceae,Laetiporus,Laetiporus sulphureus
96744034,Thu Sep 30 2021 16:43:11 GMT-0500 (CDT),2021-09-30,2021-09-30 21:43:11 UTC,Central Time (US & Canada),912975,jenniferf4,2021-10-01 01:11:42 UTC,2021-10-04 03:02:49 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/96744034,https://inaturalist-open-data.s3.amazonaws.com/photos/160768516/medium.jpg,,"","Two of them growing from a dead log, probably Oak. white spores.",0,0,false,3,"East Bethel, MN, US",45.40028,-93.1740583333,6,6,,,false,,,Amanita Mushrooms,Amanita,amanita mushrooms,Fungi,48419,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,
96744238,Thu Sep 30 2021 16:31:11 GMT-0500 (CDT),2021-09-30,2021-09-30 21:31:11 UTC,Central Time (US & Canada),912975,jenniferf4,2021-10-01 01:14:17 UTC,2021-10-24 19:56:15 UTC,research,CC-BY,https://www.inaturalist.org/observations/96744238,https://inaturalist-open-data.s3.amazonaws.com/photos/160810059/medium.jpeg,,fungus with spore image,"Growing alone in a forest where are the dominant species is northern Pin Oak.  I collected a small piece and placed it over vinyl. I didn’t see any spore print, but I took a tape mount from the vinyl and found long spores. I measured one at about 10 µm long by about 3 µm wide.  spore pictures weren't taken until 10/8/21 (so spores were old).",1,0,false,3,"East Bethel, MN, US",45.401775,-93.1727366667,6,6,,,false,,,violet webcap,Cortinarius violaceus,violet webcap,Fungi,124344,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Cortinariaceae,Cortinarius,Cortinarius violaceus
96744617,Thu Sep 30 2021 16:06:54 GMT-0500 (CDT),2021-09-30,2021-09-30 21:06:54 UTC,Central Time (US & Canada),912975,jenniferf4,2021-10-01 01:20:30 UTC,2021-10-01 01:20:48 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/96744617,https://inaturalist-open-data.s3.amazonaws.com/photos/160769568/medium.jpg,,"","So many of these on this trail today!
",0,0,false,3,"East Bethel, MN, US",45.4075883333,-93.1730583333,6,6,,,false,,,"",Imleria pallida,pallid bolete,Fungi,1040179,Fungi,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Imleria,Imleria pallida
96745207,Thu Sep 30 2021 15:52:08 GMT-0500 (CDT),2021-09-30,2021-09-30 20:52:08 UTC,Central Time (US & Canada),912975,jenniferf4,2021-10-01 01:27:57 UTC,2021-10-01 09:14:15 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/96745207,https://inaturalist-open-data.s3.amazonaws.com/photos/160810293/medium.jpeg,,"","",0,0,false,3,"East Bethel, MN, US",45.4091333333,-93.1736,32,32,,,false,,,Brittlegills,Russula,brittlegills,Fungi,48339,Fungi,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,
96745230,Thu Sep 30 2021 10:22:13 GMT-0500 (CDT),2021-09-30,2021-09-30 10:22:13 UTC,UTC,1889659,madland,2021-10-01 01:28:30 UTC,2021-10-01 01:28:42 UTC,needs_id,,https://www.inaturalist.org/observations/96745230,https://inaturalist-open-data.s3.amazonaws.com/photos/160770615/medium.jpg,,"","This looked like a black eyed Susan to me, sorry I didn’t get any more pictures. ",0,0,false,3,"Fawn Lake Dr NE, East Bethel, MN, US",45.40265,-93.1989533333,3,3,,,false,,,"",Asteroideae,,Plantae,632790,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,,
96766789,Thu Sep 30 2021 15:49:49 GMT-0500 (CDT),2021-09-30,2021-09-30 20:49:49 UTC,Central Time (US & Canada),912975,jenniferf4,2021-10-01 09:16:36 UTC,2021-10-01 13:15:06 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/96766789,https://inaturalist-open-data.s3.amazonaws.com/photos/160810591/medium.jpg,,"","At first I thought it was a puffball, but when I picked it up to cut it it was hard. Northern Pin Oak was the dominant tree in the area.",1,0,false,3,"East Bethel, MN, US",45.4094783333,-93.1733783333,12,12,,,false,,,earthballs,Scleroderma,earthballs,Fungi,55929,Fungi,Basidiomycota,Agaricomycetes,Boletales,Sclerodermataceae,Scleroderma,
96767001,Thu Sep 30 2021 15:46:35 GMT-0500 (CDT),2021-09-30,2021-09-30 20:46:35 UTC,Central Time (US & Canada),912975,jenniferf4,2021-10-01 09:20:46 UTC,2021-10-06 01:17:32 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/96767001,https://inaturalist-open-data.s3.amazonaws.com/photos/160810999/medium.jpg,,Fungus with spore print description,I didn’t find any latex. white spore print.,0,0,false,3,"East Bethel, MN, US",45.4089083333,-93.1734083333,8,8,,,false,,,Common Gilled Mushrooms and Allies,Agaricales,Common Gilled Mushrooms and Allies,Fungi,47167,Fungi,Basidiomycota,Agaricomycetes,Agaricales,,,
96767251,Thu Sep 30 2021 15:42:18 GMT-0500 (CDT),2021-09-30,2021-09-30 20:42:18 UTC,Central Time (US & Canada),912975,jenniferf4,2021-10-01 09:27:21 UTC,2021-10-01 09:31:43 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/96767251,https://inaturalist-open-data.s3.amazonaws.com/photos/160811526/medium.jpg,,"","",0,0,false,3,"East Bethel, MN, US",45.4088666667,-93.1731866667,8,8,,,false,,,"",Leccinum,,Fungi,54203,Fungi,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Leccinum,
96768376,Thu Sep 30 2021 15:36:59 GMT-0500 (CDT),2021-09-30,2021-09-30 20:36:59 UTC,Central Time (US & Canada),912975,jenniferf4,2021-10-01 09:50:30 UTC,2021-10-15 23:53:43 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/96768376,https://inaturalist-open-data.s3.amazonaws.com/photos/160813221/medium.jpg,,"Fungus with spore image, Fungus with spore print",Forest trail dominated by Northern pin Oak.  I measured one of the longer spores at 12 1/2 µm long by 5 µm wide. Spore image was a tape mount from vinyl.,0,0,false,3,"East Bethel, MN, US",45.40855,-93.1734916667,32,32,,,false,,,Common Gilled Mushrooms and Allies,Agaricales,Common Gilled Mushrooms and Allies,Fungi,47167,Fungi,Basidiomycota,Agaricomycetes,Agaricales,,,
96768800,Thu Sep 30 2021 15:30:36 GMT-0500 (CDT),2021-09-30,2021-09-30 20:30:36 UTC,Central Time (US & Canada),912975,jenniferf4,2021-10-01 10:01:40 UTC,2021-10-16 11:31:38 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/96768800,https://inaturalist-open-data.s3.amazonaws.com/photos/160814124/medium.jpeg,,"Fungus with spore image, Fungus with spore print",Spores measure about 7 µm long and 6 µm wide.,0,0,false,3,"East Bethel, MN, US",45.4086883333,-93.1730583333,32,32,,,false,,,"",Agaricales,Common Gilled Mushrooms and Allies,Fungi,47167,Fungi,Basidiomycota,Agaricomycetes,Agaricales,,,
96769299,Thu Sep 30 2021 15:31:28 GMT-0500 (CDT),2021-09-30,2021-09-30 20:31:28 UTC,Central Time (US & Canada),912975,jenniferf4,2021-10-01 10:15:47 UTC,2021-10-01 10:15:54 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/96769299,https://inaturalist-open-data.s3.amazonaws.com/photos/160814876/medium.jpg,,"","I collected one, so I’ll do work on this to see if I can figure it out.",0,0,false,3,"East Bethel, MN, US",45.40855,-93.17312,24,24,,,false,,,"",Agaricales,Common Gilled Mushrooms and Allies,Fungi,47167,Fungi,Basidiomycota,Agaricomycetes,Agaricales,,,
96769412,Thu Sep 30 2021 15:25:26 GMT-0500 (CDT),2021-09-30,2021-09-30 20:25:26 UTC,Central Time (US & Canada),912975,jenniferf4,2021-10-01 10:20:36 UTC,2021-10-01 10:20:54 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/96769412,https://inaturalist-open-data.s3.amazonaws.com/photos/160815185/medium.jpg,,"","",0,0,false,3,"East Bethel, MN, US",45.40828,-93.1728833333,12,12,,,false,,,"",Agaricales,Common Gilled Mushrooms and Allies,Fungi,47167,Fungi,Basidiomycota,Agaricomycetes,Agaricales,,,
96769507,Thu Sep 30 2021 15:23:49 GMT-0500 (CDT),2021-09-30,2021-09-30 20:23:49 UTC,Central Time (US & Canada),912975,jenniferf4,2021-10-01 10:23:53 UTC,2021-10-01 10:24:08 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/96769507,https://inaturalist-open-data.s3.amazonaws.com/photos/160815501/medium.jpg,,"",Forest dominated by northern pin Oak. There was a red maple nearby.,0,0,false,3,"East Bethel, MN, US",45.4081883333,-93.1728583333,6,6,,,false,,,"",Imleria pallida,pallid bolete,Fungi,1040179,Fungi,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Imleria,Imleria pallida
96769567,Thu Sep 30 2021 15:16:59 GMT-0500 (CDT),2021-09-30,2021-09-30 20:16:59 UTC,Central Time (US & Canada),912975,jenniferf4,2021-10-01 10:25:30 UTC,2021-10-01 10:28:21 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/96769567,https://inaturalist-open-data.s3.amazonaws.com/photos/160815665/medium.jpg,,"","",0,0,false,3,"East Bethel, MN, US",45.4066416667,-93.1728883333,8,8,,,false,,,Common Gilled Mushrooms and Allies,Agaricales,Common Gilled Mushrooms and Allies,Fungi,47167,Fungi,Basidiomycota,Agaricomycetes,Agaricales,,,
96770290,Thu Sep 30 2021 15:04:24 GMT-0500 (CDT),2021-09-30,2021-09-30 20:04:24 UTC,Central Time (US & Canada),912975,jenniferf4,2021-10-01 10:40:44 UTC,2021-10-06 01:38:26 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/96770290,https://inaturalist-open-data.s3.amazonaws.com/photos/160816793/medium.jpeg,,"","",1,0,false,3,"East Bethel, MN, US",45.4055833333,-93.1727,8,8,,,false,,,Leccinum,Leccinum,,Fungi,54203,Fungi,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Leccinum,
96771569,Thu Sep 30 2021 14:43:23 GMT-0500 (CDT),2021-09-30,2021-09-30 19:43:23 UTC,Central Time (US & Canada),912975,jenniferf4,2021-10-01 11:11:07 UTC,2021-10-12 00:49:38 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/96771569,https://inaturalist-open-data.s3.amazonaws.com/photos/160819049/medium.jpg,,"Fungus with spore print description, Fungus with spore image","A few different fruiting bodies all in the same area. All similar color. The one with the wavy edges is the largest and I wonder if it might be a different species or if it is an older version of the same wax cap... I can split that one  (or any) out if anyone thinks I should.  

White spore print on vinyl (could barely see it). I made a tape mount from the vinyl.  Spore shapes were variable, some a bit lumpy looking. Size about 7 1/2 µm long by about 4 µm wide.",0,0,false,3,"East Bethel, MN, US",45.4052283333,-93.1743616667,32,32,,,false,,,Vermilion Waxcap,Hygrocybe miniata,Vermilion Waxcap,Fungi,194659,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Hygrophoraceae,Hygrocybe,Hygrocybe miniata
96771613,Thu Sep 30 2021 14:48:59 GMT-0500 (CDT),2021-09-30,2021-09-30 19:48:59 UTC,Central Time (US & Canada),912975,jenniferf4,2021-10-01 11:12:26 UTC,2021-10-07 13:33:28 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/96771613,https://inaturalist-open-data.s3.amazonaws.com/photos/160819618/medium.jpeg,,"",About 1cm tall ~3/8inch).  Two different fruiting bodies about the same size and same area. I suspect they are the same species but I can split them up if someone thinks I should.  These tiny ones are in the same area as the larger bright orange ones in this observation: https://www.inaturalist.org/observations/96771569,0,0,false,3,"East Bethel, MN, US",45.40522,-93.174355,6,6,,,false,,,Vermilion Waxcap,Hygrocybe miniata,Vermilion Waxcap,Fungi,194659,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Hygrophoraceae,Hygrocybe,Hygrocybe miniata
96773027,Thu Sep 30 2021 14:31:50 GMT-0500 (CDT),2021-09-30,2021-09-30 19:31:50 UTC,Central Time (US & Canada),912975,jenniferf4,2021-10-01 11:45:02 UTC,2021-10-01 11:45:15 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/96773027,https://inaturalist-open-data.s3.amazonaws.com/photos/160821715/medium.jpg,,"","",0,0,false,3,"East Bethel, MN, US",45.4044133333,-93.1764,32,32,,,false,,,"",Imleria pallida,pallid bolete,Fungi,1040179,Fungi,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Imleria,Imleria pallida
96773113,Thu Sep 30 2021 14:28:28 GMT-0500 (CDT),2021-09-30,2021-09-30 19:28:28 UTC,Central Time (US & Canada),912975,jenniferf4,2021-10-01 11:47:07 UTC,2021-10-01 11:47:28 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/96773113,https://inaturalist-open-data.s3.amazonaws.com/photos/160821915/medium.jpg,,"","",0,0,false,3,"East Bethel, MN, US",45.4043583333,-93.1762616667,8,8,,,false,,,"",Agaricales,Common Gilled Mushrooms and Allies,Fungi,47167,Fungi,Basidiomycota,Agaricomycetes,Agaricales,,,
96773510,Thu Sep 30 2021 14:26:21 GMT-0500 (CDT),2021-09-30,2021-09-30 19:26:21 UTC,Central Time (US & Canada),912975,jenniferf4,2021-10-01 11:53:58 UTC,2021-10-01 13:14:48 UTC,research,CC-BY,https://www.inaturalist.org/observations/96773510,https://inaturalist-open-data.s3.amazonaws.com/photos/160822681/medium.jpeg,,"","",1,0,false,3,"East Bethel, MN, US",45.4043283333,-93.1762866667,12,12,,,false,,,Aborted entoloma,Entoloma abortivum,Aborted entoloma,Fungi,70222,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Entolomataceae,Entoloma,Entoloma abortivum
96773786,Thu Sep 30 2021 14:18:00 GMT-0500 (CDT),2021-09-30,2021-09-30 19:18:00 UTC,Central Time (US & Canada),912975,jenniferf4,2021-10-01 12:00:00 UTC,2021-10-06 01:34:37 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/96773786,https://inaturalist-open-data.s3.amazonaws.com/photos/160823207/medium.jpg,,"","",0,0,false,3,"East Bethel, MN, US",45.40347,-93.1750116667,8,8,,,false,,,"",Agaricales,Common Gilled Mushrooms and Allies,Fungi,47167,Fungi,Basidiomycota,Agaricomycetes,Agaricales,,,
96773912,Thu Sep 30 2021 13:32:45 GMT-0500 (CDT),2021-09-30,2021-09-30 18:32:45 UTC,Central Time (US & Canada),912975,jenniferf4,2021-10-01 12:01:33 UTC,2021-10-14 02:43:34 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/96773912,https://inaturalist-open-data.s3.amazonaws.com/photos/160823415/medium.jpg,,"","Different fruiting bodies, but I think they are all the same species. They were all in the same area.",1,0,false,3,"East Bethel, MN, US",45.3969383333,-93.1712716667,8,8,,,false,,,honey mushrooms,Armillaria,honey mushrooms,Fungi,55930,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Physalacriaceae,Armillaria,
96819557,2021-10-01 15:03:29,2021-10-01,2021-10-01 20:03:29 UTC,Central Time (US & Canada),3318579,savannajo8,2021-10-01 20:06:13 UTC,2021-10-07 13:34:44 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/96819557,https://inaturalist-open-data.s3.amazonaws.com/photos/160901760/medium.jpeg,,"",,2,0,false,2,Cedar Creek Ecosystem Science Reserve,45.4020252112,-93.1994039565,214,214,,,false,gps,gps,Nezarini,Nezarini,,Insecta,712842,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,,
96819637,2021-10-01 15:06:24,2021-10-01,2021-10-01 20:06:24 UTC,Central Time (US & Canada),3318579,savannajo8,2021-10-01 20:07:08 UTC,2021-10-27 01:15:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/96819637,https://inaturalist-open-data.s3.amazonaws.com/photos/160901936/medium.jpeg,,"",,1,0,false,2,"Bethel, MN 55005, USA",45.4019435,-93.199419,60,60,,,false,,,Sideoats Grama,Bouteloua curtipendula,Sideoats Grama,Plantae,75858,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Bouteloua,Bouteloua curtipendula
