id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
101449153,2021/11/19 12:56 PM AEDT,2021-11-19,2021-11-19 01:56:00 UTC,Sydney,653415,insequentways,2021-11-19 05:38:47 UTC,2021-11-19 09:10:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/101449153,https://inaturalist-open-data.s3.amazonaws.com/photos/169431714/medium.jpg,,Turban Snails - Turbinidae,Length 43.1mm,2,0,false,,"Valla Beach NSW 2448, Australia",-30.5956324637,153.0145556152,15,15,,,false,,,Common Tent Shell,Astralium tentoriiforme,Common Tent Shell,Mollusca,914178
101453386,2021/11/19 1:52 PM NZDT,2021-11-19,2021-11-19 00:52:00 UTC,Auckland,623867,jordi_nz,2021-11-19 08:02:33 UTC,2021-11-20 04:06:25 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/101453386,https://inaturalist-open-data.s3.amazonaws.com/photos/169440276/medium.jpeg,,"",Abundant,4,0,false,,"Long Bay Okura Marine Reserve, Auckland, New Zealand",-36.6719717808,174.7489230021,136,136,,,false,,,Turritopsis rubra,Turritopsis rubra,,Animalia,602918
101455437,2021/11/19 2:15 PM AEDT,2021-11-19,2021-11-19 03:15:00 UTC,Sydney,653415,insequentways,2021-11-19 09:31:06 UTC,2021-12-05 10:41:24 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/101455437,https://inaturalist-open-data.s3.amazonaws.com/photos/169444375/medium.jpg,,Spider Crabs - Majidae,"Magnificently camouflaged; only seen when it moved.
Underside in second image.",0,0,false,,"Valla Beach NSW 2448, Australia",-30.5958194333,153.01530555,,,,,false,,,Naxia tumida,Naxia tumida,,Animalia,494185
101498592,2021/11/19 1:35 PM AEDT,2021-11-19,2021-11-19 02:35:00 UTC,Sydney,653415,insequentways,2021-11-20 00:19:41 UTC,2021-11-20 08:43:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/101498592,https://inaturalist-open-data.s3.amazonaws.com/photos/169519055/medium.jpeg,,Periwinkles - Littorinidae,"",4,0,false,,"Valla Beach NSW 2448, Australia",-30.5958494901,153.0147004545,15,15,,,false,,,Zebra Top Snail,Austrocochlea porcata,Zebra Top Snail,Mollusca,126974
101502663,2021/11/19 2:25 PM AEDT,2021-11-19,2021-11-19 03:25:00 UTC,Sydney,653415,insequentways,2021-11-20 01:42:07 UTC,2022-01-01 23:03:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/101502663,https://inaturalist-open-data.s3.amazonaws.com/photos/169526571/medium.jpg,,Sea Sponge - Trachycladidae,"Closest ID that I could find of this large bright orange sea sponge found growing deep under a rock crevice when the tide was out. It looked to be quite smooth.
A small piece of it is shown here in close-up, underside on left.",0,0,false,,"Valla Beach NSW 2448, Australia",-30.5960722167,153.01503055,,,,,false,,,Demosponges,Demospongiae,Demosponges,Animalia,57736
101515280,2021/11/20 8:52 AM NZDT,2021-11-20,2021-11-19 19:52:00 UTC,Auckland,58440,danhikuroa,2021-11-20 06:17:33 UTC,2021-11-20 17:53:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/101515280,https://inaturalist-open-data.s3.amazonaws.com/photos/169551286/medium.jpg,,"","This might also be Desmonema gaudichaudi. 
While paddle-boarding today saw ~250, ranging in size from 5cm - 35cm.",2,0,false,,"North Shore, Hauraki, Auckland, New Zealand",-36.7790527778,174.6955861111,11,11,,,false,,,Spotted Jelly,Desmonema gaudichaudi,Spotted Jelly,Animalia,410649
101515281,2021/11/20 8:55 AM NZDT,2021-11-20,2021-11-19 19:55:00 UTC,Auckland,58440,danhikuroa,2021-11-20 06:17:33 UTC,2021-11-20 13:15:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/101515281,https://inaturalist-open-data.s3.amazonaws.com/photos/169551294/medium.jpg,,"","This might also be Pelagia noctiluca?
Paddle-boarding today saw ~50.",3,0,false,,"North Shore, Hauraki, Auckland, New Zealand",-36.7790083333,174.6954638889,9,9,,,false,,,Spotted Jelly,Desmonema gaudichaudi,Spotted Jelly,Animalia,410649
101515282,2021/11/20 8:59 AM NZDT,2021-11-20,2021-11-19 19:59:00 UTC,Auckland,58440,danhikuroa,2021-11-20 06:17:33 UTC,2021-11-21 02:14:43 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/101515282,https://inaturalist-open-data.s3.amazonaws.com/photos/169551832/medium.jpg,,"",Paddle-boarding today saw ~50.,4,0,false,,"North Shore, Hauraki, Auckland, New Zealand",-36.779452,174.69589,50,50,,,false,,,Moon Jellies,Aurelia,Moon Jellies,Animalia,48329
101518046,2021/11/19 1:30 PM AEDT,2021-11-19,2021-11-19 02:30:00 UTC,Sydney,653415,insequentways,2021-11-20 07:43:49 UTC,2021-11-24 08:00:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/101518046,https://inaturalist-open-data.s3.amazonaws.com/photos/169557638/medium.jpg,,Nerites - Neritidae,"",4,0,false,,"Valla Beach NSW 2448, Australia",-30.5960222167,153.01493055,,,,,false,,,Nerita melanotragus,Nerita melanotragus,,Mollusca,489573
101519941,Sat Nov 20 2021 13:01:40 GMT+1300 (GMT+13),2021-11-20,2021-11-20 00:01:40 UTC,Nuku'alofa,859559,noelw,2021-11-20 08:49:56 UTC,2021-11-21 02:14:17 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/101519941,https://inaturalist-open-data.s3.amazonaws.com/photos/169561042/medium.jpg,,"","",2,0,false,3,"Kaipara Harbour, Auckland, NZ",-36.3804166667,174.2493583333,3,3,,,false,,,Moon Jellies,Aurelia,Moon Jellies,Animalia,48329
101520829,2021-11-03 07:41:21,2021-11-03,2021-11-02 18:41:21 UTC,Wellington,4142642,mesoplodon,2021-11-20 09:18:59 UTC,2021-11-21 03:57:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/101520829,https://inaturalist-open-data.s3.amazonaws.com/photos/169563190/medium.jpeg,,"",,2,0,false,2,"Stewart Island 9818, New Zealand",-46.9061111111,168.1430555556,,,,,false,gps,gps,Spotted Jelly,Desmonema gaudichaudi,Spotted Jelly,Animalia,410649
101521179,2021-11-03 07:48:59,2021-11-03,2021-11-02 18:48:59 UTC,Wellington,4142642,mesoplodon,2021-11-20 09:29:36 UTC,2021-11-21 03:54:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/101521179,https://inaturalist-open-data.s3.amazonaws.com/photos/169563805/medium.jpeg,,"",,2,0,false,2,"Southland, New Zealand",-46.9087553634,168.1440648437,144,144,,,false,gps,gps,Spotted Jelly,Desmonema gaudichaudi,Spotted Jelly,Animalia,410649
101522306,2021-11-18 17:14:37,2021-11-18,2021-11-18 04:14:37 UTC,Wellington,3779495,glinks,2021-11-20 10:04:02 UTC,2021-11-21 03:25:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/101522306,https://inaturalist-open-data.s3.amazonaws.com/photos/169565818/medium.jpeg,,"",,2,0,false,2,"Northland, New Zealand",-36.1192615556,173.8871205833,,,,,false,gps,gps,Buoy Barnacle,Dosima fascicularis,Buoy Barnacle,Animalia,462187
101566005,2021/11/19 6:00 pm NZDT,2021-11-19,2021-11-19 05:00:00 UTC,Wellington,218732,catchwords,2021-11-20 21:14:39 UTC,2021-11-23 17:17:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/101566005,https://inaturalist-open-data.s3.amazonaws.com/photos/169630241/medium.jpg,,"",Approx 4 mm across.  Multiple seen freshly washed up.,2,0,false,,"Back Beach/Tapuae New Plymouth District, Taranaki, New Zealand",-39.0628530346,174.0196191161,525,525,,,false,,,Turritopsis rubra,Turritopsis rubra,,Animalia,602918
101566006,2021/11/19 9:59 AM NZDT,2021-11-19,2021-11-18 20:59:00 UTC,Wellington,218732,catchwords,2021-11-20 21:14:39 UTC,2021-11-23 09:01:42 UTC,research,CC-BY,https://www.inaturalist.org/observations/101566006,https://inaturalist-open-data.s3.amazonaws.com/photos/169630651/medium.jpg,,"",,3,0,false,,"Back Beach/Tapuae New Plymouth District, Taranaki, New Zealand",-39.0628530346,174.0196191161,525,525,,,false,,,Vélelle,Velella velella,By-the-wind Sailor,Animalia,59698
101566007,2021/11/19 9:59 AM NZDT,2021-11-19,2021-11-18 20:59:00 UTC,Wellington,218732,catchwords,2021-11-20 21:14:40 UTC,2021-11-23 09:01:11 UTC,research,CC-BY,https://www.inaturalist.org/observations/101566007,https://inaturalist-open-data.s3.amazonaws.com/photos/169630799/medium.jpg,,"",,3,0,false,,"Back Beach/Tapuae New Plymouth District, Taranaki, New Zealand",-39.0628530346,174.0196191161,525,525,,,false,,,Portuguese Man o' War,Physalia physalis,Portuguese Man o' War,Animalia,117302
101570213,2021/11/20 9:50 AM NZDT,2021-11-20,2021-11-19 20:50:00 UTC,Auckland,2792272,heenic,2021-11-20 22:19:23 UTC,2021-11-21 03:19:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/101570213,https://inaturalist-open-data.s3.amazonaws.com/photos/169639941/medium.jpg,,"",,2,0,false,,"Paekākāriki, New Zealand",-40.94767525,174.9717666111,,,,,false,,,Portuguese Man o' War,Physalia physalis,Portuguese Man o' War,Animalia,117302
101583385,Sun Nov 21 2021 14:45:49 GMT+1300 (GMT+13),2021-11-21,2021-11-21 01:45:49 UTC,Nuku'alofa,5169206,chelsea439,2021-11-21 01:48:18 UTC,2021-11-21 03:14:18 UTC,research,,https://www.inaturalist.org/observations/101583385,https://static.inaturalist.org/photos/169666338/medium.jpg,,"","",1,0,false,3,"Westhaven, Auckland, NZ",-36.8394366667,174.7445833333,10,10,,,false,,,Spotted Jelly,Desmonema gaudichaudi,Spotted Jelly,Animalia,410649
101586577,2021-11-20 15:12:32,2021-11-20,2021-11-20 23:12:32 UTC,Pacific Time (US & Canada),83410,th92105,2021-11-21 02:40:38 UTC,2021-11-23 02:42:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/101586577,https://inaturalist-open-data.s3.amazonaws.com/photos/169672482/medium.jpeg,,"",,1,0,false,2,"Village of La Jolla, San Diego, CA 92037, USA",32.8490189722,-117.2761909722,,,,,false,,,Giant Keyhole Limpet,Megathura crenulata,Giant Keyhole Limpet,Mollusca,48645
101600793,2021/11/20 2:09 PM PST,2021-11-20,2021-11-20 22:09:00 UTC,Pacific Time (US & Canada),3418777,thiebaud,2021-11-21 08:37:07 UTC,2021-11-26 22:48:52 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/101600793,https://inaturalist-open-data.s3.amazonaws.com/photos/169699884/medium.jpeg,,"","",1,0,false,,Mahi,21.4132080791,-158.1954527222,98,98,,,false,,,Lepas indica,Lepas indica,,Animalia,889815
101603853,Tue Nov 16 2021 16:55:59 GMT+1030 (GMT+10:30),2021-11-16,2021-11-16 06:25:59 UTC,Adelaide,2426309,fionaoutdoors,2021-11-21 10:28:31 UTC,2022-01-18 08:34:56 UTC,research,,https://www.inaturalist.org/observations/101603853,https://static.inaturalist.org/photos/169705930/medium.jpg,,"","",1,0,false,3,"Kangaroo Island, Karatta, SA, AU",-36.0181,136.8354633333,5,5,,,false,,,Portuguese Man o' War,Physalia physalis,Portuguese Man o' War,Animalia,117302
101603894,Tue Nov 16 2021 16:54:16 GMT+1030 (GMT+10:30),2021-11-16,2021-11-16 06:24:16 UTC,Adelaide,2426309,fionaoutdoors,2021-11-21 10:29:58 UTC,2022-01-18 08:35:10 UTC,needs_id,,https://www.inaturalist.org/observations/101603894,https://static.inaturalist.org/photos/169706016/medium.jpg,,"","",0,0,false,3,"Kangaroo Island, Karatta, SA, AU",-36.0181666667,136.8354033333,5,5,,,false,,,"",Aves,Birds,Aves,3
101604150,2021/11/04 1:13 PM GMT,2021-11-04,2021-11-04 13:13:00 UTC,London,3194537,natael51,2021-11-21 10:40:18 UTC,2021-11-30 19:33:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/101604150,https://inaturalist-open-data.s3.amazonaws.com/photos/169705932/medium.jpeg,,"",,2,0,false,,"29890 Kerlouan, France",48.6710143456,-4.3646161228,61,61,,,false,,,Vélelle,Velella velella,By-the-wind Sailor,Animalia,59698
101604151,2021/11/04 1:34 PM GMT,2021-11-04,2021-11-04 13:34:00 UTC,London,3194537,natael51,2021-11-21 10:40:19 UTC,2021-11-23 20:28:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/101604151,https://inaturalist-open-data.s3.amazonaws.com/photos/169706254/medium.jpeg,,"",,2,0,false,,"Finistère, Bretagne, FR",48.6754897854,-4.3528544671,15,15,,,false,,,Lepas anatifera,Lepas anatifera,Pelagic Gooseneck Barnacle,Animalia,69949
101604152,2021/11/04 1:33 PM GMT,2021-11-04,2021-11-04 13:33:00 UTC,London,3194537,natael51,2021-11-21 10:40:19 UTC,2021-11-23 20:28:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/101604152,https://inaturalist-open-data.s3.amazonaws.com/photos/169706212/medium.jpeg,,"",,2,0,false,,"Finistère, Bretagne, FR",48.6719085426,-4.3606859352,15,15,,,false,,,Vélelle,Velella velella,By-the-wind Sailor,Animalia,59698
101604153,2021/11/04 1:44 PM GMT,2021-11-04,2021-11-04 13:44:00 UTC,London,3194537,natael51,2021-11-21 10:40:20 UTC,2021-11-23 20:28:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/101604153,https://inaturalist-open-data.s3.amazonaws.com/photos/169706305/medium.jpeg,,"",,2,0,false,,"29890 Kerlouan, France",48.6755074238,-4.3527569155,8,8,,,false,,,Lepas anatifera,Lepas anatifera,Pelagic Gooseneck Barnacle,Animalia,69949
101604154,2021/11/04 1:46 PM GMT,2021-11-04,2021-11-04 13:46:00 UTC,London,3194537,natael51,2021-11-21 10:40:20 UTC,2021-11-23 20:28:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/101604154,https://inaturalist-open-data.s3.amazonaws.com/photos/169706388/medium.jpeg,,"",,2,0,false,,"Finistère, Bretagne, FR",48.6762294787,-4.3515243639,61,61,,,false,,,Vélelle,Velella velella,By-the-wind Sailor,Animalia,59698
101636388,Thu Nov 18 2021 18:39:17 GMT+1300 (GMT+13),2021-11-18,2021-11-18 05:39:17 UTC,Nuku'alofa,3999714,wnehpets,2021-11-21 17:56:16 UTC,2021-11-21 20:00:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/101636388,https://inaturalist-open-data.s3.amazonaws.com/photos/169751938/medium.jpg,,"","",2,0,false,3,"South Taranaki Bight, NZ",-39.5876383333,174.2000116667,7,7,,,false,,,Portuguese Man o' War,Physalia physalis,Portuguese Man o' War,Animalia,117302
101643477,Sat Nov 20 2021 13:49:46 GMT+1300 (GMT+13),2021-11-20,2021-11-20 00:49:46 UTC,Nuku'alofa,3085268,brucedc,2021-11-21 19:30:40 UTC,2021-11-21 20:27:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/101643477,https://inaturalist-open-data.s3.amazonaws.com/photos/169765325/medium.jpg,,"","",2,0,false,3,"New Plymouth, Mohakatino, Taranaki, NZ",-38.7958633333,174.591155,4,4,,,false,,,Portuguese Man o' War,Physalia physalis,Portuguese Man o' War,Animalia,117302
101690711,2021-11-22 18:21:04,2021-11-22,2021-11-22 05:21:04 UTC,Wellington,3779495,glinks,2021-11-22 07:26:28 UTC,2021-12-18 03:29:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/101690711,https://inaturalist-open-data.s3.amazonaws.com/photos/169844959/medium.jpeg,,"",,2,1,false,2,"Northland, New Zealand",-36.0938543861,173.8652236778,,,,,false,gps,gps,Sea Gooseberries,Pleurobrachiidae,Sea Gooseberries,Animalia,117710
101691394,2021-11-22 18:32:26,2021-11-22,2021-11-22 05:32:26 UTC,Wellington,3779495,glinks,2021-11-22 07:51:59 UTC,2021-11-22 19:24:20 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/101691394,https://inaturalist-open-data.s3.amazonaws.com/photos/169846274/medium.jpeg,,"",,2,0,false,2,"Northland, New Zealand",-36.0909810278,173.8627715833,,,,,false,gps,gps,Moon Jellies,Aurelia,Moon Jellies,Animalia,48329
101691688,2021-11-22 18:28:19,2021-11-22,2021-11-22 05:28:19 UTC,Wellington,3779495,glinks,2021-11-22 08:04:02 UTC,2021-11-22 10:39:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/101691688,https://inaturalist-open-data.s3.amazonaws.com/photos/169846899/medium.jpeg,,"",Tiny red jellyfish. Would love to know what they are. Lots around at the moment,2,0,false,2,"Northland, New Zealand",-36.0919629861,173.8636043778,,,,,false,gps,gps,Turritopsis rubra,Turritopsis rubra,,Animalia,602918
101731903,Tue Nov 23 2021 10:59:02 GMT+1300 (GMT+13),2021-11-23,2021-11-22 21:59:02 UTC,Nuku'alofa,1229507,grinninberit,2021-11-22 23:28:00 UTC,2021-11-23 01:08:53 UTC,research,CC0,https://www.inaturalist.org/observations/101731903,https://inaturalist-open-data.s3.amazonaws.com/photos/169925311/medium.jpg,,"",Diameter ~25cm,2,0,false,3,"Council Terrace, Northcote, Auckland, NZ",-36.8162921173,174.7407857564,107,107,,,false,,,Spotted Jelly,Desmonema gaudichaudi,Spotted Jelly,Animalia,410649
101732087,Tue Nov 23 2021 10:58:55 GMT+1300 (GMT+13),2021-11-23,2021-11-22 21:58:55 UTC,Nuku'alofa,1229507,grinninberit,2021-11-22 23:32:42 UTC,2021-11-23 09:46:34 UTC,research,CC0,https://www.inaturalist.org/observations/101732087,https://inaturalist-open-data.s3.amazonaws.com/photos/169925694/medium.jpg,,"",Diameter ~15cm,2,0,false,3,"Little Shoal Bay, Auckland, NZ",-36.8170792588,174.7408068239,128,128,,,false,,,Spotted Jelly,Desmonema gaudichaudi,Spotted Jelly,Animalia,410649
101732130,Tue Nov 23 2021 11:04:32 GMT+1300 (GMT+13),2021-11-23,2021-11-22 22:04:32 UTC,Nuku'alofa,1229507,grinninberit,2021-11-22 23:33:35 UTC,2021-11-24 07:06:17 UTC,needs_id,CC0,https://www.inaturalist.org/observations/101732130,https://inaturalist-open-data.s3.amazonaws.com/photos/169925757/medium.jpg,,"",Diameter ~15 cm; no colouration,2,0,false,3,"Little Shoal Bay, Auckland, NZ",-36.8173705729,174.7408993668,124,124,,,false,,,Moon Jellies,Aurelia,Moon Jellies,Animalia,48329
101747555,2021/11/21 7:29 AM NZDT,2021-11-21,2021-11-20 18:29:00 UTC,Auckland,59241,arnim,2021-11-23 06:34:35 UTC,2021-11-23 20:51:38 UTC,research,CC-BY,https://www.inaturalist.org/observations/101747555,https://inaturalist-open-data.s3.amazonaws.com/photos/169959260/medium.jpeg,,native,,3,0,false,,"Foxton Beach, New Zealand",-40.4381516667,175.2184916667,,,,,false,,,Arabic Volute,Alcithoe arabica,Arabic Volute,Mollusca,385184
101747719,2021/11/21 7:46 AM NZDT,2021-11-21,2021-11-20 18:46:00 UTC,Auckland,59241,arnim,2021-11-23 06:42:34 UTC,2021-11-23 20:52:02 UTC,research,CC-BY,https://www.inaturalist.org/observations/101747719,https://inaturalist-open-data.s3.amazonaws.com/photos/169959590/medium.jpeg,,native,,3,0,false,,"Foxton Beach, New Zealand",-40.4427133333,175.2185183333,,,,,false,,,Dwarf Violet Snail,Janthina exigua,Dwarf Violet Snail,Mollusca,254081
101747756,2021/11/21 7:53 AM NZDT,2021-11-21,2021-11-20 18:53:00 UTC,Auckland,59241,arnim,2021-11-23 06:44:34 UTC,2021-11-23 06:46:08 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/101747756,https://inaturalist-open-data.s3.amazonaws.com/photos/169959690/medium.jpeg,,native,,0,0,false,,"Foxton Beach, New Zealand",-40.453285,175.215705,,,,,false,,,Sponges,Porifera,Sponges,Animalia,48824
101749284,Tue Nov 23 2021 15:07:10 GMT+1300 (GMT+13),2021-11-23,2021-11-23 02:07:10 UTC,Nuku'alofa,971390,metanature,2021-11-23 07:52:15 UTC,2021-12-01 21:41:19 UTC,research,,https://www.inaturalist.org/observations/101749284,https://static.inaturalist.org/photos/169963308/medium.jpg,,"","",3,0,false,3,"Taputeranga Marine Reserve, Island Bay, Wellington, NZ",-41.3435466667,174.773025,5,5,,,false,,,Portuguese Man o' War,Physalia physalis,Portuguese Man o' War,Animalia,117302
101751157,Tue Nov 23 2021 16:14:58 GMT+1300 (GMT+13),2021-11-23,2021-11-23 03:14:58 UTC,Nuku'alofa,53219,nikbaines,2021-11-23 09:07:37 UTC,2021-11-23 10:26:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/101751157,https://inaturalist-open-data.s3.amazonaws.com/photos/169967164/medium.jpg,,"",Lots along the strand line,2,0,false,3,"Dunedin, Ocean Grove, Otago, NZ",-45.9068416667,170.5413666667,8,8,,,false,,,Portuguese Man o' War,Physalia physalis,Portuguese Man o' War,Animalia,117302
101751709,Tue Nov 23 2021 16:20:06 GMT+1300 (GMT+13),2021-11-23,2021-11-23 03:20:06 UTC,Nuku'alofa,53219,nikbaines,2021-11-23 09:31:05 UTC,2021-11-24 09:22:00 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/101751709,https://inaturalist-open-data.s3.amazonaws.com/photos/169968424/medium.jpg,,"","",2,0,false,3,"Pacific Ocean, NZ",-45.9069716667,170.5448916667,6,6,,,false,,,Crystal Jellies,Aequorea,Crystal Jellies,Animalia,191502
101752318,2021-11-23 09:45:09,2021-11-23,2021-11-22 20:45:09 UTC,Wellington,3779495,glinks,2021-11-23 10:00:55 UTC,2021-12-07 21:04:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/101752318,https://inaturalist-open-data.s3.amazonaws.com/photos/169969927/medium.jpeg,,"","Is this ID right? Or is Physalia urtriculus in the Pacific a different species? On either case, there were lots on the beach today after none for the last few days",2,0,false,2,"Northland, New Zealand",-36.0944946667,173.8664963778,,,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Portuguese Man o' War,Animalia,117302
101752412,2021-11-23 09:42:44,2021-11-23,2021-11-23 09:42:44 UTC,UTC,3779495,glinks,2021-11-23 10:04:36 UTC,2021-12-30 09:47:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/101752412,https://inaturalist-open-data.s3.amazonaws.com/photos/169970189/medium.jpeg,,"",A handful of these today. Along with lots of bluebottles,3,0,false,2,"Northland, New Zealand",-36.09244945,173.8647720167,,,,,false,,,By-the-wind Sailor,Velella velella,By-the-wind Sailor,Animalia,59698
101752488,2021-11-23 09:38:41,2021-11-23,2021-11-22 20:38:41 UTC,Wellington,3779495,glinks,2021-11-23 10:09:08 UTC,2021-11-30 16:05:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/101752488,https://inaturalist-open-data.s3.amazonaws.com/photos/169970442/medium.jpeg,,"",Mangrove seed? They wash in on the beach from time to time,2,0,false,2,"Northland, New Zealand",-36.0910220194,173.8632986833,,,,,false,gps,gps,Manawa,Avicennia marina australasica,Manawa,Plantae,181928
101776443,2021/11/23 6:47 PM GMT,2021-11-23,2021-11-23 18:47:00 UTC,Edinburgh,5224085,martinhoreis,2021-11-23 18:48:54 UTC,2022-01-10 14:28:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/101776443,https://inaturalist-open-data.s3.amazonaws.com/photos/170007538/medium.jpg,,"",,5,0,false,,"Lagoa, Portugal",37.7423065236,-25.5874951194,15,15,,,false,,,Caravela-portuguesa,Physalia physalis,Portuguese Man o' War,Animalia,117302
101788313,2021/11/23 4:20 PM AEDT,2021-11-23,2021-11-23 05:20:00 UTC,Sydney,653415,insequentways,2021-11-23 22:52:23 UTC,2021-11-24 10:57:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/101788313,https://inaturalist-open-data.s3.amazonaws.com/photos/170031737/medium.jpeg,,Scallops - Pectinidae,Length 27.8mm,3,0,false,,"Valla Beach NSW 2448, Australia",-30.5966621804,153.0136248887,15,15,,,false,,,Livid Fan Scallop,Scaeochlamys livida,Livid Fan Scallop,Mollusca,851959
101801253,2021-11-23 16:20:33,2021-11-23,2021-11-24 00:20:33 UTC,Pacific Time (US & Canada),908229,alanarama3,2021-11-24 03:27:33 UTC,2021-11-26 22:39:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/101801253,https://inaturalist-open-data.s3.amazonaws.com/photos/170056939/medium.jpeg,,"",These were attached to a floating reed that washed ashore. We placed the reed back into the ocean.,1,0,false,2,"Newport Beach, CA 92661, USA",33.5990373376,-117.897413224,224,224,,,false,,,Pacific Gooseneck Barnacle,Lepas pacifica,Pacific Gooseneck Barnacle,Animalia,123444
101811071,2021/11/23 4:34 PM AEDT,2021-11-23,2021-11-23 05:34:00 UTC,Sydney,653415,insequentways,2021-11-24 05:31:05 UTC,2021-11-24 10:44:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/101811071,https://inaturalist-open-data.s3.amazonaws.com/photos/170065447/medium.jpeg,,Bittersweet Clams - Glycymeridida,Length 26.9mm,3,0,false,,"Valla Beach NSW 2448, Australia",-30.5964405381,153.0138260546,15,15,,,false,,,Glycymeris grayana,Glycymeris grayana,,Mollusca,775269
101814664,2021/11/23 4:46 PM AEDT,2021-11-23,2021-11-23 05:46:00 UTC,Sydney,653415,insequentways,2021-11-24 07:52:14 UTC,2021-11-24 09:39:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/101814664,https://inaturalist-open-data.s3.amazonaws.com/photos/170073015/medium.jpeg,,Mussels - Mytilidae,"",1,0,false,,"Valla Beach NSW 2448, Australia",-30.5949722167,153.0143111,,,,,false,,,Hairy Mussel,Trichomya hirsuta,Hairy Mussel,Mollusca,353604
101817363,2021/11/23 4:27 PM AEDT,2021-11-23,2021-11-23 05:27:00 UTC,Sydney,653415,insequentways,2021-11-24 09:44:14 UTC,2021-12-13 05:01:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/101817363,https://inaturalist-open-data.s3.amazonaws.com/photos/170079396/medium.jpg,,Murex snails - Muricidae,"Length 56.7mm
Covered in barnacles and 'other things'.",4,0,false,,"Valla Beach NSW 2448, Australia",-30.5957363594,153.0146360815,15,15,,,false,,,Cart-Rut Shell,Dicathais orbita,Cart-Rut Shell,Mollusca,324573
101817862,2021/11/23 4:41 PM AEDT,2021-11-23,2021-11-23 05:41:00 UTC,Sydney,653415,insequentways,2021-11-24 10:05:25 UTC,2021-11-29 21:41:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/101817862,https://inaturalist-open-data.s3.amazonaws.com/photos/170080350/medium.jpeg,,"","Is anyone able to ID please?
Washed up on beach, somewhere between 4 - 7cm long, from memory, as I had no measure at the time.
https://fishesofaustralia.net.au/home/species/3161",2,0,false,,"Valla Beach NSW 2448, Australia",-30.5937388889,153.014025,,,,,false,,,Little Bellowsfish,Macroramphosus gracilis,Little Bellowsfish,Actinopterygii,142759
101819400,2021/11/07 6:30 PM NZDT,2021-11-07,2021-11-07 05:30:00 UTC,Auckland,223726,crispychipp,2021-11-24 11:22:07 UTC,2021-11-30 11:15:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/101819400,https://inaturalist-open-data.s3.amazonaws.com/photos/170083204/medium.jpeg,,"",,5,0,false,,"Auckland, New Zealand",-36.9477570183,174.4654028002,86,86,,,false,,,Dwarf Violet Snail,Janthina exigua,Dwarf Violet Snail,Mollusca,254081
